ObjectID,Category,Era,Set,Country of Origin,Attachment Feature,Firearm Action,Firearm Feed Option,Firing Modes,Firearm Mounts,Attachment Mount,Round Power,Size,Melee Handedness,Melee Style,Powerup Type,Thrown Damage Type,Thrown Type
ftw.LLMVarioRay,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.LLMVarioRay_Blk,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mwlaser.LS321,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
MAWL_C1,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mwlaser.MAWLC1R,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mwlaser.NCStar,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
EO_NGAL,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.OTAL_Blk,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.OTAL_FDE,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.peq15buis,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mwlaser.PEQ15T,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mwlaser.PEQ2A,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mwlaser.PERST3,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
Perst_4,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.Ph_CTF2,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.Ph_CTF2_Bk,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.Ph_CTF2_Fde,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.RAIDXE,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.RAIDXEB,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mwlaser.RAPTAR,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.RAPTARBlk,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mwlaser.RaptarS,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.RAPTARSBlk,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.SLX,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mwlaser.Terminator,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mwlaser.X400,Attachment,Modern,Real,None,Laser,None,,,,Picatinny,None,None,None,None,Health,None,None
11Blk.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
11Grn.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
11Tan.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
13_100.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
13_50.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
13_75.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
3_100.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
3_50.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
3_75.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
3Blk.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
3Grn.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
3Tan.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
5Blk.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
5Grn.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
5Tan.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
7Blk.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
7Grn.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
7Tan.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
9Blk.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
9Grn.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
9Tan.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
BD.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Black.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Blue.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Brown.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Canpat.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
CantBlk.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
CantGrn.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
CantTan.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Cayote.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
GBRS2Blk.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
GBRS2Tan.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
GBRSBlk.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
GBRSTan.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Green.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Grey.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Honeydew.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Lucoa.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Magenta.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Melpat.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
OD.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Orange.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Purple.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Red.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Sergal.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Slinglock.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
slingmount.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Tan.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
White.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
Yellow.ftw.mwrail,Attachment,Modern,Real,None,Decoration,None,,,,Picatinny,None,None,None,None,Health,None,None
cityrobo.Basilisk_Ignition,Firearm,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SingleFire,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
cityrobo.Basilisk_Ignition_Speedloader,SpeedLoader,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SingleFire,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
cityrobo.Basilisk_Tycoon,Firearm,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SingleFire,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
cityrobo.Basilisk_Tycoon_Speedloader,SpeedLoader,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SingleFire,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
cityrobo.Basilisk_Modular,Firearm,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SingleFire,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
cityrobo.Basilisk_Speedloader_Heavy,SpeedLoader,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SingleFire,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
cityrobo.Basilisk_Speedloader_Light,SpeedLoader,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SingleFire,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
cityrobo.Basilisk_Speedloader,SpeedLoader,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SingleFire,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
cityrobo.ModularWorkbench,Tool,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SingleFire,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
cityrobo.Lockwood300Modular,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,BreakAction,BreachLoad,SingleFire,Picatinny,None,Shotgun,FullSize,None,None,None,None,None
cityrobo.Lockwood300BadDog,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,BreakAction,BreachLoad,SingleFire,Picatinny,None,Shotgun,FullSize,None,None,None,None,None
cityrobo.Lockwood300DeepSleep,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,BreakAction,BreachLoad,SingleFire,Picatinny,None,Shotgun,FullSize,None,None,None,None,None
cityrobo.Lockwood300Haste,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,BreakAction,BreachLoad,SingleFire,Picatinny,None,Shotgun,FullSize,None,None,None,None,None
cityrobo.Lockwood300TheMonstrosity,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,BreakAction,BreachLoad,SingleFire,Picatinny,None,Shotgun,FullSize,None,None,None,None,None
cityrobo.Lockwood300Viscera,Firearm,PostWar,Real,UnitedStatesOfAmerica,None,BreakAction,BreachLoad,SingleFire,Picatinny,None,Shotgun,FullSize,None,None,None,None,None
Marlinrifle_1894,Firearm,Modern,Real,None,None,LeverAction,BreachLoad,SingleFire,Picatinny,Picatinny,Intermediate,Compact,None,None,Health,None,None
cityrobo.Basilisk_BloodMoney,Firearm,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SingleFire,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
cityrobo.Basilisk_BloodMoney_Speedloader,SpeedLoader,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SingleFire,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
cityrobo.Basilisk_BrassSection,Firearm,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SingleFire,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
cityrobo.Basilisk_BrassSection_Speedloader,SpeedLoader,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SingleFire,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
FSCE.Accupower,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.AD-Recon,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.ATACR,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.CQBSS,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.Kahles,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.RazorHD,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.RazorIII,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.Schmidt,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.Tango6,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.Tango6MELPAT,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.VortexRings,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.30mm_Optics,Attachment,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
FSCE.Prism_Optics,Attachment,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
FSCE.Special_Optics,Attachment,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
FSCE.ACOG,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.ACOGTan,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.C79,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.G33,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.G33Blk,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.M16Pic,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.Spitfire,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.FLIR,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.NSPUM,Attachment,Modern,Real,None,Magnification,None,,,,Russian,None,None,None,None,Health,None,None
FSCE.PVS4,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.REAP-IR,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.REAP-IRBH,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.TorreyPinesThermal,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
FSCE.Vulcan,Attachment,Modern,Real,None,Magnification,None,,,,Picatinny,None,None,None,None,Health,None,None
cityrobo.PlaceAnywhere Rail Cantilever Backwards,Attachment,Modern,Real,None,Adapter,None,,,Picatinny,Muzzle,None,None,None,None,Health,None,None
cityrobo.PlaceAnywhere Rail Cantilever Forwards,Attachment,Modern,Real,None,Adapter,None,,,Picatinny,Muzzle,None,None,None,None,Health,None,None
cityrobo.PlaceAnywhere Rail11,Attachment,Modern,Real,None,Adapter,None,,,Picatinny,Muzzle,None,None,None,None,Health,None,None
cityrobo.PlaceAnywhere Rail3,Attachment,Modern,Real,None,Adapter,None,,,Picatinny,Muzzle,None,None,None,None,Health,None,None
cityrobo.PlaceAnywhere Rail5,Attachment,Modern,Real,None,Adapter,None,,,Picatinny,Muzzle,None,None,None,None,Health,None,None
cityrobo.PlaceAnywhere Rail7,Attachment,Modern,Real,None,Adapter,None,,,Picatinny,Muzzle,None,None,None,None,Health,None,None
cityrobo.PlaceAnywhere Rail9,Attachment,Modern,Real,None,Adapter,None,,,Picatinny,Muzzle,None,None,None,None,Health,None,None
BubbleLevel_Extender,Tool,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
InvisRailLevel,Tool,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
RailLeveloffset,Tool,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
BubbleLevelRail,Tool,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
PKM_PKP BeltBox,Magazine,PostWar,Real,UnionOfSovietSocialistRepublics,None,Automatic,BoxMag,FullAuto,,None,FullPower,Bulky,None,None,Health,None,None
PKM_PKP APinc Belt,Magazine,PostWar,Real,UnionOfSovietSocialistRepublics,None,Automatic,BoxMag,FullAuto,,None,FullPower,Bulky,None,None,Health,None,None
Belt Bullet,Cartridge,PostWar,Real,UnionOfSovietSocialistRepublics,None,Automatic,BoxMag,FullAuto,,None,FullPower,Bulky,None,None,Health,None,None
Belts prefab,Tool,PostWar,Real,UnionOfSovietSocialistRepublics,None,Automatic,BoxMag,FullAuto,,None,FullPower,Bulky,None,None,Health,None,None
PKM_PKP,Firearm,PostWar,Real,UnionOfSovietSocialistRepublics,None,Automatic,BoxMag,FullAuto,,None,FullPower,Bulky,None,None,Health,None,None
CAT.FullPower.MELON,Uncategorized,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
CAT.Intermediate.MELON,Uncategorized,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
CAT.Meme.MELON,Uncategorized,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
CAT.Pistol1.MELON,Uncategorized,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
CAT.Pistol2.MELON,Uncategorized,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
CAT.Pistol3.MELON,Uncategorized,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
CAT.Pistol4.MELON,Uncategorized,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
CAT.Shotgun1.MELON,Uncategorized,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
CAT.Shotgun2.MELON,Uncategorized,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
10mmfmj50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
10mmjhp50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
12gauge00buck100round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
12gauge00buck25round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
12gauge00buck5round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
12gaugeno4buck25round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
12gaugeNo4Buck5round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
12gaugeSlug100round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
12gaugeSlug25round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
12gaugeSlug5round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
12pkDew.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
20gauge00Buck100round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
20gauge00buck25round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
20gauge00buck5round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
20gaugeSlug100round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
20gaugeSlug25round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
20gaugeSlug5round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
22lrhp300round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
22lrSP300round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
22magfmj300round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
22magHp300round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
24pkdew.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
3006fmj20round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
300blkAP50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
300blkfmj50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
300blkSSAP50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
300blkssfmj50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
30carbfmj50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
338lapuaAP20round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
338lapuafmj20round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
357magFMJ50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
357magJHP25round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
357SIGfmj50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
357SIGjhp50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
380acpFMJ50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
380acpJHP50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
38specialFMJ50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
38specialJHP25round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
4.6AP50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
4.6FMJ50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
4.6x30JHP50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
40swFMJ100round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
40SWfmj50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
40swjhp50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
44magFMJ50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
44magJHP25round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
44magSolid25round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
44magSP25round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
454CasulJHP25round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
454CasulSP25round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
45acpFMJ100round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
45acpfmj50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
45acpjhp50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
45lcSP50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
5.7AP50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
5.7FMJ50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
5.7x28JHP50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
50aeFMJ25round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
50aeJHP25round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
50bmgFMJ100round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
50bmgfmj200round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
545x39AP50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
545x39fmj50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
556x45AP50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
556x45fmj50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
7.62x25tokFMJ50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
762x25tokJHP50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
762x39AP50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
762x39fmj50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
762x51AP20round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
762x51fmj20round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
762x51mmFMJ200round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
762x54mmrfmj20round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
9x18makJHP50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
9x18mmFMJ50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
9x19FMJ100round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
9x19FMJ50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
9x19JHP50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
9x39AP50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
9x39fmj50round.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
libertybrew.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
merrymashup.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
Monsterbox.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
Mugpack.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
Pepsipack.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
poptartsbrown.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
poptartsStraw.MELON,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
